id,morwiki_name,morwiki_url,data_url,data_hash
buildingModel_n48m1q1,Building Model,https://modelreduction.org/morwiki/index.php/Building_Model,https://modelreduction.org/morb-data/slicot/buildingModel_n48m1q1.mat,6cc4c2119526f7facdef5f415ceb7ca3ce50fd21df3f19fe809cf2fa5e507a6c
cdPlayer_n120m2q2,CD Player,https://modelreduction.org/morwiki/index.php/CD_Player,https://modelreduction.org/morb-data/slicot/cdPlayer_n120m2q2.mat,64fb734187766fded30594bce076b0bc9d3199f1b854b42278d4c49f956d32b3
clampedBeam_n348m1q1,Clamped Beam,https://modelreduction.org/morwiki/index.php/Clamped_Beam,https://modelreduction.org/morb-data/slicot/clampedBeam_n348m1q1.mat,41668e8ba76af26e2d8064df4c6df8513eaf75d4f2fb0768e6ada10d18b1b581
convectionReaction_n84m1q1,Convection Reaction,https://modelreduction.org/morwiki/index.php/Partial_Differential_Equation,https://modelreduction.org/morb-data/slicot/convectionReaction_n84m1q1.mat,e7912496083562205aecd28095ea84621ad3fe3003f7335f7fb39d436acdbcd8
earthAtmosphere_n598m1q1,Earth Atmosphere,https://modelreduction.org/morwiki/index.php/Earth_Atmosphere,https://modelreduction.org/morb-data/slicot/earthAtmosphere_n598m1q1.mat,0daa14d71b38607f85c08dd129cdb539e80584023ea9bad5ba939a7b97ba62c9
gasSensor_n66917m1q28,Gas Sensor,https://modelreduction.org/morwiki/index.php/Gas_Sensor,https://modelreduction.org/morb-data/oberwolfach/gasSensor_n66917m1q28.mat,1e7a0603bceee66d4e6b3d739a5043cf446d000c40b082c7a8b6c181fed40b03
heatEquation_n200m1q1,Heat Equation,https://modelreduction.org/morwiki/index.php/Heat_Equation,https://modelreduction.org/morb-data/slicot/heatEquation_n200m1q1.mat,463d3eaa68e6873221d640c0df46b3aa559ca9fc09121abd54361e4eb1163156
iss_n1412m3q3,International Space Station,https://modelreduction.org/morwiki/index.php/International_Space_Station,https://modelreduction.org/morb-data/slicot/iss_n1412m3q3.mat,e24585b67294d97f3c0d2b4757ce8107bf025886692ca1214d0c903389cc15a6
iss_n270m3q3,International Space Station,https://modelreduction.org/morwiki/index.php/International_Space_Station,https://modelreduction.org/morb-data/slicot/iss_n270m3q3.mat,b09fe26d22bd22adffce850f0aa014e6cd0f76f0baf675dd4f2856ef992a7477
linearHeatTransfer_n15m2q2,Nonlinear Heat Transfer,https://modelreduction.org/morwiki/index.php/Nonlinear_Heat_Transfer,https://modelreduction.org/morb-data/oberwolfach/linearHeatTransfer_n15m2q2.mat,5424ed57a96f15443ae379b2a262a9fe6d9d32f17e3d61a4f695fac0d90b5f80
micropyrosThruster_n11445m1q7,Micropyros Thruster,https://modelreduction.org/morwiki/index.php/Micropyros_Thruster,https://modelreduction.org/morb-data/oberwolfach/micropyrosThruster_n11445m1q7.mat,d323b7a313f49c710986209d5b3443ea8e05f76f89e8da04d4761757c92b2529
micropyrosThruster_n20360m1q7,Micropyros Thruster,https://modelreduction.org/morwiki/index.php/Micropyros_Thruster,https://modelreduction.org/morb-data/oberwolfach/micropyrosThruster_n20360m1q7.mat,6327a5451a3385b8756cb044b6782ff6904ddf0d1889c9964204713cad1a18ad
micropyrosThruster_n4257m1q7,Micropyros Thruster,https://modelreduction.org/morwiki/index.php/Micropyros_Thruster,https://modelreduction.org/morb-data/oberwolfach/micropyrosThruster_n4257m1q7.mat,fc7e3b2afdd2f775fbb2e363331a24164c7db4b40f6de039c31855a84b28d479
micropyrosThruster_n79171m1q7,Micropyros Thruster,https://modelreduction.org/morwiki/index.php/Micropyros_Thruster,https://modelreduction.org/morb-data/oberwolfach/micropyrosThruster_n79171m1q7.mat,0d808b2afd9837dba6f995425f5fb6bfb8e6531a330b64e8f594d2a3d6706f5a
mna_n10913m9q9,Modified Nodal Analysis,https://modelreduction.org/morwiki/index.php/Modified_Nodal_Analysis,https://modelreduction.org/morb-data/slicot/mna_n10913m9q9.mat,4c11811bd123ecfb649e491b3e0b6b0ad1b6e71bb2d760dea5008a6bbc278d88
mna_n4863m22q22,Modified Nodal Analysis,https://modelreduction.org/morwiki/index.php/Modified_Nodal_Analysis,https://modelreduction.org/morb-data/slicot/mna_n4863m22q22.mat,77268ddf01dfbd85b67818f2a27646452cdfa71c628d52ca3e02524d39b2dd92
mna_n578m9q9,Modified Nodal Analysis,https://modelreduction.org/morwiki/index.php/Modified_Nodal_Analysis,https://modelreduction.org/morb-data/slicot/mna_n578m9q9.mat,c830f5882179b17e7d96d61b9e400d06fd8dcc370c1e43ce334bbd5c9e929325
mna_n9223m18q18,Modified Nodal Analysis,https://modelreduction.org/morwiki/index.php/Modified_Nodal_Analysis,https://modelreduction.org/morb-data/slicot/mna_n9223m18q18.mat,6197fdc105981d7969e046b88352e3f694b967a786686bb0eba2f77775f6fd85
mna_n980m4q4,Modified Nodal Analysis,https://modelreduction.org/morwiki/index.php/Modified_Nodal_Analysis,https://modelreduction.org/morb-data/slicot/mna_n980m4q4.mat,67ad51a40e535dd2b6e7e58a9abf5cfa9bf0533913ec9e649a39f91258c09fce
orrSommerfeld_n100m1q1,Orr-Sommerfeld,https://modelreduction.org/morwiki/index.php/Orr-Sommerfeld,https://modelreduction.org/morb-data/slicot/orrSommerfeld_n100m1q1.mat,a8511c40af7e261061d520804e85de5080db2c9bc3ede525e474f71b1d8c4ae3
peecModel_n480m1q1,PEEC Model (SLICOT),https://modelreduction.org/morwiki/index.php/PEEC_Model_(SLICOT),https://modelreduction.org/morb-data/slicot/peecModel_n480m1q1.mat,d56a460f1ddac97bf1cfac0bf31be74bc4a954ee50764e2fecbe2bcf3dba3008
peekInductor_n1434m1q1,Peek Inductor,https://modelreduction.org/morwiki/index.php/Peek_Inductor,https://modelreduction.org/morb-data/oberwolfach/peekInductor_n1434m1q1.mat,466d6f11e8fa1044485deaf3a16a74089191e33927f3e131114c86c5217db6d8
random_n200m1q1,Random,https://modelreduction.org/morwiki/index.php/Random,https://modelreduction.org/morb-data/slicot/random_n200m1q1.mat,1b590d9b1ddf51e413a9c2f029391140cd391e8d1865b93d436ac5ed07e87e70
rclCircuitEquations_n1841m16q16,RCL Circuit Equations,https://modelreduction.org/morwiki/index.php/RCL_Circuit_Equations,https://modelreduction.org/morb-data/oberwolfach/rclCircuitEquations_n1841m16q16.mat,7644895fc9cfff8e65f78d9a0becc925415617b2dfbde2c19ddfc71891a9cf75
rclCircuitEquations_n306m2q2,RCL Circuit Equations,https://modelreduction.org/morwiki/index.php/RCL_Circuit_Equations,https://modelreduction.org/morb-data/oberwolfach/rclCircuitEquations_n306m2q2.mat,a8f30fd66383a76a13adb137e6123d3926e5303c9ca42dc17f7e4bedfaa2f466
supersonicEngineInlet_n11730m2q1,Supersonic Engine Inlet,https://modelreduction.org/morwiki/index.php/Supersonic_Engine_Inlet,https://modelreduction.org/morb-data/oberwolfach/supersonicEngineInlet_n11730m2q1.mat,e1bfb2c9c8edde7170e7005efc471dbe27bee46fef8bf7dff6a4fb32020eeb8a
transmissionLines_n256m2q2,Transmission Lines (SLICOT),https://modelreduction.org/morwiki/index.php/Transmission_Lines_(SLICOT),https://modelreduction.org/morb-data/slicot/transmissionLines_n256m2q2.mat,175d284ea4f381e34fef9c6c2da526300de6b6749bab76bdcf4ca1d457d9ef49
tunableOpticalFilter_n106437m1q5,Tunable Optical Filter,https://modelreduction.org/morwiki/index.php/Tunable_Optical_Filter,https://modelreduction.org/morb-data/oberwolfach/tunableOpticalFilter_n106437m1q5.mat,8ba19be1b41db7c2732db9301a73b91a4cd62b06d3ebe5649d31abcfeb1f2444
tunableOpticalFilter_n1668m1q5,Tunable Optical Filter,https://modelreduction.org/morwiki/index.php/Tunable_Optical_Filter,https://modelreduction.org/morb-data/oberwolfach/tunableOpticalFilter_n1668m1q5.mat,ba61a5d348d023d50c90d6496d4365843055958d49fc39fa2e9b0413cdb010c9
